legacy_url,path,content_type,status,title,slug,published_at,word_count,media_url,medical_or_claim_flags,privacy_note
https://www.radianceclinics.com/post/decoding-the-cost-of-chemical-peels-in-odisha-understanding-the-factors-behind-pricing/cost-of-chemical-peel-in-odisha/,/post/decoding-the-cost-of-chemical-peels-in-odisha-understanding-the-factors-behind-pricing/cost-of-chemical-peel-in-odisha/,attachment,inherit,cost of chemical peel in Odisha,cost-of-chemical-peel-in-odisha,2024-05-10 03:18:32,6,https://www.radianceclinics.com/wp-content/uploads/2024/05/cost-of-chemical-peel-in-Odisha.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/decoding-the-cost-of-chemical-peels-in-odisha-understanding-the-factors-behind-pricing/chemical-peel-treatment-in-bhubaneswar/,/post/decoding-the-cost-of-chemical-peels-in-odisha-understanding-the-factors-behind-pricing/chemical-peel-treatment-in-bhubaneswar/,attachment,inherit,chemical peel treatment in bhubaneswar,chemical-peel-treatment-in-bhubaneswar,2024-05-10 03:25:03,5,https://www.radianceclinics.com/wp-content/uploads/2024/05/chemical-peel-treatment-in-bhubaneswar.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/why-radiance-skin-and-hair-clinics-leads-in-stem-cell-transplants-in-odisha/stem-cell-transplants/,/post/why-radiance-skin-and-hair-clinics-leads-in-stem-cell-transplants-in-odisha/stem-cell-transplants/,attachment,inherit,Stem Cell Transplants,stem-cell-transplants,2024-05-20 14:28:48,3,https://www.radianceclinics.com/wp-content/uploads/2024/05/Stem-Cell-Transplants.png,obsolete-technology-claim,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/botox-vs-fillers-which-is-right-for-you/botox-vs-fillers/,/post/botox-vs-fillers-which-is-right-for-you/botox-vs-fillers/,attachment,inherit,Botox vs. Fillers,botox-vs-fillers,2024-06-11 13:56:04,3,https://www.radianceclinics.com/wp-content/uploads/2024/06/Botox-vs.-Fillers.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/what-makes-bio-hair-transplant-different-from-traditional-methods/bio-hair-transplant-5/,/post/what-makes-bio-hair-transplant-different-from-traditional-methods/bio-hair-transplant-5/,attachment,inherit,Bio Hair Transplant,bio-hair-transplant-5,2024-06-22 14:21:17,3,https://www.radianceclinics.com/wp-content/uploads/2024/06/Bio-Hair-Transplant.png,obsolete-technology-claim,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/health-icon-award/,/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/health-icon-award/,attachment,inherit,Health Icon Award,health-icon-award,2024-06-29 15:28:38,0,https://www.radianceclinics.com/wp-content/uploads/2024/06/Health-Icon-Award.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/health-icon-award-2/,/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/health-icon-award-2/,attachment,inherit,Health Icon Award,health-icon-award-2,2024-06-29 15:31:55,0,https://www.radianceclinics.com/wp-content/uploads/2024/06/Health-Icon-Award-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/health-icon-award-3/,/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/health-icon-award-3/,attachment,inherit,Health Icon Award,health-icon-award-3,2024-06-29 15:34:04,0,https://www.radianceclinics.com/wp-content/uploads/2024/06/Health-Icon-Award-2.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/health-icon-award-4/,/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/health-icon-award-4/,attachment,inherit,Health Icon Award,health-icon-award-4,2024-06-29 15:35:24,3,https://www.radianceclinics.com/wp-content/uploads/2024/06/Health-Icon-Award-3.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/award/,/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/award/,attachment,inherit,Award,award,2024-06-29 15:39:27,0,https://www.radianceclinics.com/wp-content/uploads/2024/06/Award-scaled.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/award-2/,/post/radiance-clinics-awarded-times-health-icon-for-exceptional-contributions-in-cosmetology-and-hair-transplant/award-2/,attachment,inherit,Award,award-2,2024-06-29 15:40:54,0,https://www.radianceclinics.com/wp-content/uploads/2024/06/Award-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/what-are-the-latest-trends-in-filler-treatment/fillers-treatment-in-bhubaneswar-2/,/post/what-are-the-latest-trends-in-filler-treatment/fillers-treatment-in-bhubaneswar-2/,attachment,inherit,FILLERS TREATMENT IN BHUBANESWAR,fillers-treatment-in-bhubaneswar-2,2024-07-17 13:53:54,4,https://www.radianceclinics.com/wp-content/uploads/2024/07/FILLERS-TREATMENT-IN-BHUBANESWAR.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/what-are-the-latest-trends-in-filler-treatment/fillers-treatment-in-bhubaneswar-3/,/post/what-are-the-latest-trends-in-filler-treatment/fillers-treatment-in-bhubaneswar-3/,attachment,inherit,FILLERS TREATMENT IN BHUBANESWAR,fillers-treatment-in-bhubaneswar-3,2024-07-17 13:58:41,4,https://www.radianceclinics.com/wp-content/uploads/2024/07/FILLERS-TREATMENT-IN-BHUBANESWAR-1.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/times-health-icon-2024-2/,/times-health-icon-2024-2/,attachment,inherit,Times-Health-Icon-2024-2,times-health-icon-2024-2,2024-07-29 17:05:28,0,https://www.radianceclinics.com/wp-content/uploads/2024/07/Times-Health-Icon-2024-2.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/times-health-icon-2024-2-2/,/times-health-icon-2024-2-2/,attachment,inherit,Times-Health-Icon-2024-2,times-health-icon-2024-2-2,2024-07-29 17:07:52,0,https://www.radianceclinics.com/wp-content/uploads/2024/07/Times-Health-Icon-2024-2-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/what-is-the-best-permanent-treatment-for-hair-loss/permanent-treatment-for-hair-loss/,/post/what-is-the-best-permanent-treatment-for-hair-loss/permanent-treatment-for-hair-loss/,attachment,inherit,permanent treatment for hair loss,permanent-treatment-for-hair-loss,2024-08-14 14:56:25,5,https://www.radianceclinics.com/wp-content/uploads/2024/08/permanent-treatment-for-hair-loss.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/what-is-the-best-hair-transplant-for-density/best-hair-transplant-for-density/,/post/what-is-the-best-hair-transplant-for-density/best-hair-transplant-for-density/,attachment,inherit,best hair transplant for density,best-hair-transplant-for-density,2024-08-21 09:07:01,5,https://www.radianceclinics.com/wp-content/uploads/2024/08/best-hair-transplant-for-density.png,best-superlative,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/what-is-the-best-hair-transplant-for-density/hair-transplant-for-density/,/post/what-is-the-best-hair-transplant-for-density/hair-transplant-for-density/,attachment,inherit,hair transplant for density,hair-transplant-for-density,2024-08-21 09:44:28,4,https://www.radianceclinics.com/wp-content/uploads/2024/08/hair-transplant-for-density.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/who-is-the-ideal-candidate-for-a-hair-transplant/hair-transplant-2/,/post/who-is-the-ideal-candidate-for-a-hair-transplant/hair-transplant-2/,attachment,inherit,Hair Transplant,hair-transplant-2,2024-10-17 15:05:32,2,https://www.radianceclinics.com/wp-content/uploads/2024/10/Hair-Transplant.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/what-to-expect-during-your-first-visit-to-a-skin-care-doctor/skin-care-doctor/,/post/what-to-expect-during-your-first-visit-to-a-skin-care-doctor/skin-care-doctor/,attachment,inherit,Skin Care Doctor,skin-care-doctor,2024-10-24 13:08:38,3,https://www.radianceclinics.com/wp-content/uploads/2024/10/Skin-Care-Doctor.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/what-to-expect-during-your-first-visit-to-a-skin-care-doctor/skin-specialist-in-bhubaneswar/,/post/what-to-expect-during-your-first-visit-to-a-skin-care-doctor/skin-specialist-in-bhubaneswar/,attachment,inherit,Skin Specialist in Bhubaneswar,skin-specialist-in-bhubaneswar,2024-10-24 13:12:37,4,https://www.radianceclinics.com/wp-content/uploads/2024/10/Skin-Specialist-in-Bhubaneswar.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/can-laser-hair-removal-permanently-remove-hair/laser-hair-removal-9/,/post/can-laser-hair-removal-permanently-remove-hair/laser-hair-removal-9/,attachment,inherit,Laser Hair Removal,laser-hair-removal-9,2024-11-20 14:39:57,3,https://www.radianceclinics.com/wp-content/uploads/2024/11/Laser-Hair-Removal.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/can-laser-hair-removal-permanently-remove-hair/laser-hair-removal-10/,/post/can-laser-hair-removal-permanently-remove-hair/laser-hair-removal-10/,attachment,inherit,Laser Hair Removal,laser-hair-removal-10,2024-11-20 14:41:03,0,https://www.radianceclinics.com/wp-content/uploads/2024/11/Laser-Hair-Removal-1.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/can-laser-hair-removal-permanently-remove-hair/laser-hair-removals/,/post/can-laser-hair-removal-permanently-remove-hair/laser-hair-removals/,attachment,inherit,Laser Hair Removals,laser-hair-removals,2024-11-20 14:42:46,3,https://www.radianceclinics.com/wp-content/uploads/2024/11/Laser-Hair-Removals.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/top-hair-transplant-methods-achieve-natural-long-lasting-results/hair-transplant-procedures/,/post/top-hair-transplant-methods-achieve-natural-long-lasting-results/hair-transplant-procedures/,attachment,inherit,Hair Transplant Procedures,hair-transplant-procedures,2024-11-25 06:01:36,3,https://www.radianceclinics.com/wp-content/uploads/2024/11/Hair-Transplant-Procedures.png,medical-review,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/winter-skincare-and-hair-care-top-tips-for-radiance-and-health/winter-skincare-and-hair-care/,/post/winter-skincare-and-hair-care-top-tips-for-radiance-and-health/winter-skincare-and-hair-care/,attachment,inherit,Winter Skincare and Hair Care,winter-skincare-and-hair-care,2024-12-24 13:02:39,5,https://www.radianceclinics.com/wp-content/uploads/2024/12/Winter-Skincare-and-Hair-Care.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/winter-skincare-and-hair-care-top-tips-for-radiance-and-health/oil-your-hair-regularly/,/post/winter-skincare-and-hair-care-top-tips-for-radiance-and-health/oil-your-hair-regularly/,attachment,inherit,Oil Your Hair Regularly,oil-your-hair-regularly,2024-12-24 13:08:15,4,https://www.radianceclinics.com/wp-content/uploads/2024/12/Oil-Your-Hair-Regularly.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/winter-skincare-and-hair-care-top-tips-for-radiance-and-health/moisturize-regularly/,/post/winter-skincare-and-hair-care-top-tips-for-radiance-and-health/moisturize-regularly/,attachment,inherit,Moisturize Regularly,moisturize-regularly,2024-12-24 13:13:16,0,https://www.radianceclinics.com/wp-content/uploads/2024/12/Moisturize-Regularly.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/can-skin-clinics-help-with-dark-circles-and-under-eye-concerns/skin-clinics/,/post/can-skin-clinics-help-with-dark-circles-and-under-eye-concerns/skin-clinics/,attachment,inherit,Skin Clinics,skin-clinics,2025-01-24 12:42:29,2,https://www.radianceclinics.com/wp-content/uploads/2025/01/Skin-Clinics.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/can-skin-clinics-help-with-dark-circles-and-under-eye-concerns/dark-circles-and-under-eye-fix/,/post/can-skin-clinics-help-with-dark-circles-and-under-eye-concerns/dark-circles-and-under-eye-fix/,attachment,inherit,Dark Circles and Under-Eye Fix,dark-circles-and-under-eye-fix,2025-01-24 12:49:21,5,https://www.radianceclinics.com/wp-content/uploads/2025/01/Dark-Circles-and-Under-Eye-Fix.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/how-to-care-for-your-scalp-after-a-hair-transplant/care-for-your-scalp-after-a-hair-transplant/,/post/how-to-care-for-your-scalp-after-a-hair-transplant/care-for-your-scalp-after-a-hair-transplant/,attachment,inherit,Care for Your Scalp After a Hair Transplant,care-for-your-scalp-after-a-hair-transplant,2025-02-15 06:17:12,8,https://www.radianceclinics.com/wp-content/uploads/2025/02/Care-for-Your-Scalp-After-a-Hair-Transplant.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/when-should-you-visit-a-skin-clinic-signs-and-symptoms-to-watch/visit-a-skin-clinic/,/post/when-should-you-visit-a-skin-clinic-signs-and-symptoms-to-watch/visit-a-skin-clinic/,attachment,inherit,Visit a Skin Clinic,visit-a-skin-clinic,2025-02-25 13:38:06,4,https://www.radianceclinics.com/wp-content/uploads/2025/02/Visit-a-Skin-Clinic.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/post/laser-vs-waxing-which-hair-removal-method-is-right-for-you/laser-hair-removal-11/,/post/laser-vs-waxing-which-hair-removal-method-is-right-for-you/laser-hair-removal-11/,attachment,inherit,laser-hair-removal,laser-hair-removal-11,2025-03-14 07:33:32,1,https://www.radianceclinics.com/wp-content/uploads/2025/03/laser-hair-removal.jpg,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/recent-result/3000-grafts-hair-transplant-by-radiance-skin-hair-clinics/,/recent-result/3000-grafts-hair-transplant-by-radiance-skin-hair-clinics/,attachment,inherit,3000-Grafts-Hair-Transplant by Radiance Skin & Hair Clinics,3000-grafts-hair-transplant-by-radiance-skin-hair-clinics,2025-03-25 10:06:36,7,https://www.radianceclinics.com/wp-content/uploads/2025/03/3000-Grafts-Hair-Transplant-by-Radiance-Skin-Hair-Clinics.png,,WordPress form and Flamingo records intentionally excluded
https://www.radianceclinics.com/recent-result/1500-grafts-hair-transplant-by-radiance-skin-hair-clinics/,/recent-result/1500-grafts-hair-transplant-by-radiance-skin-hair-clinics/,attachment,inherit,1500-Grafts-Hair-Transplant by Radiance Skin & Hair Clinics,1500-grafts-hair-transplant-by-radiance-skin-hair-clinics,2025-03-25 10:07:36,7,https://www.radianceclinics.com/wp-content/uploads/2025/03/1500-Grafts-Hair-Transplant-by-Radiance-Skin-Hair-Clinics.png,,WordPress form and Flamingo records intentionally excluded
